What is the physical definition of 'heat'?,The transfer of energy from one object to another due to a difference in temperature.
"A perfect radiator and absorber, with an emissivity of $1$, is known as a _____.",Blackbody
"According to the Stefan-Boltzmann Law, the rate of radiation is proportional to which power of the absolute temperature?",The fourth power ($T^{4}$).
Why does a thermometer in direct sunlight fail to measure true air temperature?,"It absorbs radiant energy directly from the Sun, reaching an equilibrium higher than the surrounding air temperature."
Concept: Thermal Equilibrium,Definition: A state where two objects in thermal contact have reached the same temperature and no net heat flows between them.
"According to the Zeroth Law of Thermodynamics, if objects A and B are in thermal equilibrium with object C, then _____.",A and B are in thermal equilibrium with each other.
What is the 'mechanical equivalent of heat'?,"The precise amount of mechanical work required to produce a specific amount of heat ($4.186\,J = 1\,cal$)."
"In medical thermodynamics, why is 'gauge pressure' unsuitable for the ideal gas law?",Gauge pressure is a comparison to atmospheric pressure; the law requires absolute pressure relative to a true zero.
How does the 'internal energy' of a substance differ from its 'heat content'?,Internal energy is a state property of the substance; 'heat' is only energy in transit and is not 'stored' as heat.
What determines whether heat flows between two objects?,A difference in temperature (not a difference in internal energy).
Why do windy days make windows feel colder than calm days at the same temperature?,"Convection removes the warmed layer of air near the window, increasing the rate of heat conduction."
"The energy required to melt $1\,kg$ of ice is $3.33 \times 10^{5}\,J$. This value is the _____ of water.",Latent Heat of Fusion
How does the body provide 'convective' cooling to the skin surface?,"Through blood circulation, which carries internal heat to the skin for dissipation."
Term: Metabolic Rate,Definition: The rate at which internal energy is transformed within the body (often measured in Watts or $kcal/h$).
"If a system performs work while heat is added, the change in internal energy ($\Delta U$) is equal to _____.",$Q - W$ (The First Law of Thermodynamics).
"In an isothermal expansion of an ideal gas, what is the value of $\Delta U$?",$0$ (because temperature is constant).
A thermodynamic process in which no heat is exchanged with the environment is called an _____ process.,Adiabatic
"During an adiabatic compression, what happens to the temperature of a gas?",The temperature increases (as work done on the gas becomes internal energy).
What does a 'negative' value for $W$ signify in the equation $\Delta U = Q - W$?,Work is being done on the system by the surroundings.
The specific heat of the human body is approximately _____ $kcal/kg \cdot ^{\circ}C$.,$0.83$ (similar to water but lower due to tissues).
Which mode of heat transfer is prevented by the vacuum in a Thermos flask?,Conduction and Convection
Why is the emissivity ($\epsilon$) of the human skin considered high (close to $1$) for infrared radiation?,"Human skin is a very efficient radiator of thermal energy in the infrared spectrum, regardless of visible pigmentation."
"The energy needed to raise the temperature of $1\,kg$ of water by $1^{\circ}C$ is exactly $1$ _____.",Kilocalorie ($kcal$ or dietary Calorie).
"In calorimetry, if a hot metal is placed in cool water, the final temperature of both must be _____.",Equal (the equilibrium temperature).
"When calculating heat transfer, what is the 'absolute' temperature scale required for radiation formulas?",The Kelvin scale ($K$).
Why does an object with a low specific heat capacity heat up faster than one with a high specific heat?,It requires less energy input to produce the same change in temperature ($Q = mc \Delta T$).
What is the significance of the Latent Heat of Vaporisation being much larger than the Latent Heat of Fusion for water?,Significantly more energy is required to completely break molecular bonds to form a gas than to merely loosen them into a liquid.
Concept: Thermal Conductivity ($k$),Definition: A material property that measures the rate at which heat is conducted through a unit thickness for a given temperature gradient.
